IFN_IL.1RA	IFN_IL.7	IFN_GRO.alpha	IFN_IL.8	IFN_IP.10	IFN_MCP.1	IFN_MIP.1.alpha	IFN_MIP.1.beta	IFN_SDF.1.alpha	IFN_RANTES	IFN_IL.13	IFN_IL.1.beta	IFN_IL.2	IFN_IL.6	IFN_TNF.alpha	IFN_IL.18	IFN_IL.10	IFN_IL.21	IFN_IL.22	IFN_LIF	IFN_BDNF	IFN_PDGF.BB	IFN_PIGF.1	IFN_bNGF	IFN_VEGF.A	IFN_HGF	IFN_Leptin	IFN_IDO	sex	age	geno	LIMS1.ifn	RNA.pc1	RNA.pc2	RNA.pc3	RNA.pc4	RNA.pc5	RNA.pc6	RNA.pc7	RNA.pc8	RNA.pc9	RNA.pc10	RNA.pc11	RNA.pc12	RNA.pc13	RNA.pc14	RNA.pc15	RNA.pc16	RNA.pc17	RNA.pc18	RNA.pc19	RNA.pc20	RNA.pc21	RNA.pc22	RNA.pc23	RNA.pc24	RNA.pc25
1.138523478	0.599229868	-1.486091569	-1.049131398	0.29930691	-0.628904218	-0.403915973	0.403915973	-1.049131398	-0.721522284	-0.513154662	0.457851931	-0.928899492	-1.238080336	-0.786845099	0.098457992	-1.007435601	-1.35170224	-0.024577261	-0.570074085	-1.092735829	-1.88950996	-1.238080336	-0.430727299	0.172880833	0.457851931	-0.570074085	0.049169379	1	40	0	10.10117569	42.64556894	-9.287770957	-59.58123303	43.59161364	-21.68193131	-53.2580638	38.46823612	-16.74354188	-10.98855988	-26.63491337	24.21507437	21.25474734	4.204923516	5.329945181	12.70994971	-11.77374846	19.60093647	-0.345606544	-12.36904573	2.305099203	4.758630567	-2.102500764	11.75506292	-4.797812029	-8.635778546
-0.570074085	0.27370189	0.049169379	-0.513154662	-0.19788217	-0.89170883	-0.820792088	-0.457851931	0.098457992	-0.403915973	1.238080336	-0.721522284	-0.172880833	0.967421566	-0.14798711	-0.14798711	0.351130835	-0.098457992	0.967421566	-1.35170224	0.430727299	-0.14798711	0.098457992	1.238080336	-0.049169379	-0.351130835	-1.35170224	0.89170883	1	41	0	9.213989893	70.94286127	47.27091677	-37.93848408	11.94557935	-8.997973393	-26.81156835	11.90530202	-41.39843373	-35.60285666	24.3084544	11.46340125	7.981298051	-0.965354917	-39.58378593	6.227820105	-7.852733502	2.095077242	-27.81200807	23.46800017	-2.202664028	3.423728587	-3.591727843	6.964568488	31.24741101	23.56421421
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	52	0	9.324195413	84.90935833	0.113847388	-41.51504889	20.53160606	-13.56804517	9.627911512	10.35341037	-58.72113725	-21.78766214	22.23759868	27.3135688	-2.066798794	-1.225382727	1.676734774	5.723666803	-10.81873256	7.16755743	-12.28271617	5.121941886	-4.279869075	-4.947230607	-14.19210709	-11.08106472	-5.335876878	0.124852785
0.89170883	0.599229868	1.35170224	1.654434726	2.333768575	0.820792088	-0.325109711	-0.29930691	1.486091569	0.628904218	-1.186831433	-0.721522284	0.430727299	0.820792088	-1.654434726	1.486091569	0.967421566	0.820792088	-1.654434726	1.486091569	-0.689996993	-1.35170224	1.049131398	-1.415702094	0.628904218	1.049131398	-1.35170224	-1.238080336	1	41	0	10.18342692	-61.28651147	-53.57697555	27.19496925	54.37331689	-16.90015562	8.4537022	21.32650142	-38.11703977	11.9340591	-30.338411	-1.204264961	-10.87449764	31.06206728	-23.42012912	-3.434163441	-10.54489219	-3.219179828	5.728716869	-10.98587903	6.30607897	4.175812093	0.840762129	21.91437339	3.184507928	16.35672343
0.457851931	1.759861028	-0.820792088	-1.35170224	0.820792088	-1.486091569	-1.486091569	-0.89170883	-0.75378157	2.333768575	-0.659143037	-0.721522284	-0.928899492	-0.820792088	-0.457851931	2.333768575	0.19788217	-0.19788217	-0.820792088	0.786845099	-0.223007831	1.486091569	-1.486091569	0.024577261	-0.248275093	1.654434726	-0.19788217	2.333768575	1	33	0	9.319908983	31.54082228	-5.40686741	32.80857175	66.43353852	-30.24945965	27.73176687	-0.763592565	-20.07798604	3.913104838	-25.87609398	12.88080126	-5.469327563	4.527103692	-22.71012562	17.66464192	2.625075223	-6.379660255	-13.11033031	-20.31986127	-1.631764181	-0.066679743	-3.317138186	8.876436894	6.616259836	-1.970573685
-1.35170224	0.403915973	1.88950996	-0.049169379	0.689996993	0.29930691	0.75378157	2.333768575	0.820792088	1.138523478	0.377391944	-0.073791274	0.430727299	-0.098457992	-0.29930691	0.351130835	1.88950996	1.138523478	1.415702094	1.049131398	0.89170883	-0.098457992	1.138523478	0.820792088	0.75378157	0.570074085	0.248275093	-0.14798711	1	62	0	9.388134032	94.59066765	-6.705160064	-28.22410674	14.3257809	10.67651541	-11.61321054	19.72548684	-33.93583021	-4.283060873	-4.468627026	28.29735871	22.46681274	4.916132461	-13.63364524	10.98925985	14.54747386	23.46915207	-7.708288947	4.943766816	18.14247701	-4.165273272	-12.99153478	9.354674792	-22.01179632	2.659809516
-1.138523478	-0.123184771	-1.238080336	-1.486091569	-0.820792088	-1.35170224	-1.654434726	-1.88950996	-1.654434726	-1.88950996	0.172880833	0.073791274	-1.759861028	-1.35170224	-0.89170883	-1.88950996	0.689996993	-1.564726471	-0.928899492	0.351130835	-1.564726471	1.238080336	-1.654434726	0.820792088	-1.654434726	1.138523478	-1.007435601	1.88950996	1	44	0	9.475597353	4.923500568	3.207932902	68.42977258	54.29622243	-17.25308795	15.78906449	-4.089367657	-45.89983149	5.395691795	-4.961641784	14.33866089	6.417091376	12.0029431	-35.21728424	0.769469549	20.91860885	7.36876766	-10.23158219	-18.02850861	17.9676773	-18.14585537	-9.45796232	3.126333844	-0.676726949	5.782106866
0.75378157	-0.89170883	-0.14798711	-0.820792088	-0.098457992	-0.967421566	-1.35170224	-1.238080336	-1.238080336	-1.35170224	1.486091569	-0.073791274	-0.541395085	-1.049131398	-1.007435601	-0.570074085	0.098457992	-0.855712431	1.049131398	-0.248275093	-1.238080336	-1.486091569	-0.75378157	1.238080336	0.403915973	0.14798711	-0.570074085	-0.513154662	2	49	0	9.103854979	115.5843655	-2.560513479	-55.10628882	0.370040991	-41.00883622	-13.13033386	50.04832031	-36.34362756	-3.259510943	1.086386972	-4.539820029	28.53326518	-18.15029054	-27.26584506	6.382480184	-4.379823984	6.580458286	-28.61985115	-19.66914683	9.110626918	8.868401621	-33.89454329	-24.3002071	1.349619702	-9.416235016
1.049131398	1.292805229	-0.29930691	-0.967421566	0.457851931	-0.689996993	0.098457992	0.19788217	-0.689996993	-0.19788217	0.172880833	-0.223007831	1.092735829	1.654434726	-0.049169379	-0.098457992	0.855712431	-1.138523478	-0.430727299	1.759861028	-0.223007831	0.351130835	-0.689996993	0.541395085	0.89170883	1.88950996	0.248275093	-0.820792088	1	48	0	9.337640271	43.37860166	-4.357240957	24.74152719	28.49549939	-23.726115	18.7276767	-2.121948997	-37.91321646	-10.29496725	-13.95163065	30.68439386	-24.89259463	-1.728694356	-21.61841957	14.7866394	22.33236659	1.974077703	-6.816326404	-13.26381232	10.36724649	-0.29937519	-0.236523325	28.30984347	-4.688585872	5.555110598
0.049169379	0.14798711	-1.138523478	0.75378157	1.88950996	-1.138523478	-0.89170883	0.098457992	-0.570074085	0.248275093	-1.007435601	-0.721522284	-0.172880833	-0.19788217	-1.138523478	1.049131398	0.457851931	-1.238080336	-1.35170224	0.786845099	0.098457992	-1.654434726	-1.138523478	-1.138523478	-0.75378157	0.689996993	-0.570074085	-1.138523478	1	33	0	10.26166889	-67.6769642	-35.80749663	63.24845084	4.618163627	24.77811015	-16.56864131	-7.367254934	-17.59255933	-33.09599944	-1.585539214	-15.50953762	22.28296215	-2.020545991	-6.498349788	18.74720718	17.83236476	-16.93464909	-1.343319065	12.31766413	21.45983861	14.32966296	-0.674003041	-13.33220379	13.9578462	0.875790806
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	24	0	10.34131599	-56.48386782	-34.9353834	-21.09044873	3.672925081	-49.48612784	12.31678158	-12.50712795	11.74846841	-6.406429875	23.37968577	-13.05344166	24.07595872	-20.73405755	15.32568322	-19.23979872	9.926279695	-9.71041341	24.19638831	-1.213396168	5.323101178	-25.45002641	8.105637771	-8.408063483	11.77564413	-1.003780328
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	24	0	9.903021019	8.076694683	43.03698149	33.59937965	-8.576607282	-36.33149936	-1.609480822	33.87450572	35.96909033	7.311674521	-6.105718446	-16.95636747	11.83694552	-42.366992	5.508867536	-22.97851804	16.75988852	9.805792593	7.776605256	-21.22684241	9.4113498	-0.764153921	17.24207025	3.322354942	-0.199671482	-12.51420601
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	34	0	9.493693824	-2.034273642	4.6967169	-16.73880873	40.70340388	-11.11332625	13.08155275	3.117804585	-16.32075302	13.24165187	-3.33236139	-51.95801478	45.78406838	-37.98104634	40.59892868	-14.6556402	32.28407228	2.792371753	34.21288393	-12.0155414	44.28276485	11.92172433	15.62912732	20.10724612	-11.23304375	3.97837728
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	31	0	9.139102764	24.85705125	-23.04680812	25.54471506	23.11470089	27.94166698	5.837519559	94.64528185	28.76228095	-13.91144141	3.912611199	-33.41127413	12.62934571	-22.08633018	-6.963566074	-12.20070999	-19.55526499	-14.48674133	-0.170616917	-9.083909706	-9.880659845	0.688230869	11.53704345	6.570544039	16.76888522	16.90402605
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	29	0	8.999390462	73.19240298	4.006409552	24.93963801	30.11717399	-3.10967787	-7.53715811	-28.1508533	20.05333711	18.80370172	-1.249317191	-6.864288146	10.20954267	-28.41440105	9.936064685	-5.018061823	6.421585568	-11.68997496	15.65180352	4.215916799	0.676664412	7.532971695	-13.92253164	10.01025663	18.69242736	17.64054788
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	21	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	31	0	9.5596564	41.34327341	-118.126606	6.236296	43.83734335	5.155305398	-16.98062376	16.7024295	25.47840293	39.1535182	0.926449439	18.23203205	3.316627898	-23.00840153	24.60431777	16.61854657	-22.73059762	5.597807401	0.766115613	-9.496464033	-7.031500105	-0.530918242	2.391312012	6.757920022	0.060196005	5.319402511
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	23	0	9.245450247	1.561640866	-84.17616098	-32.31415784	-3.019716069	-55.65853533	25.26904172	-0.133371408	10.18625695	23.72924454	17.34818013	-31.52242543	-9.924092103	-40.72354506	13.74963221	-1.453479576	14.4577013	-27.05094677	26.0275922	-19.69160838	17.96364314	9.53497478	-33.15324121	0.191691222	10.62843957	36.51425431
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	23	0	9.7363253	18.48072261	-86.60611744	21.20726025	17.34578856	41.21423242	-10.59269348	3.117331896	-3.341230366	66.13963028	11.51804288	24.70961674	-34.94541044	-48.60346029	23.72894046	15.58864435	-22.77889577	-9.604873906	21.64559046	-7.517540933	-8.574586737	2.480569561	-14.79191611	-10.35418435	8.836724054	13.07416383
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	23	0	10.28409452	-58.4566894	8.042888694	-25.22595922	33.66171177	40.19211198	-30.83292975	-24.77367894	-1.243483515	16.53899113	22.2553994	9.57274702	-9.600397682	-34.75913684	-3.762774172	-24.26174121	-17.4015386	-2.270851566	21.59287161	6.606629653	21.13771177	-23.36010674	19.38292574	-4.785556664	26.68691896	29.34247317
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	21	0	10.0103429	-25.3439633	-76.40926762	-36.51420765	11.67747682	-46.72631609	25.42790522	5.039321651	10.51956708	7.089253064	19.44404794	-17.4768214	-8.606097368	-36.33397523	22.77867962	7.972964212	-3.408459655	-1.158268014	11.71857941	-17.13651082	6.500154963	-2.832471	9.12036706	3.658732346	12.61267301	11.66255893
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	23	0	9.691612398	12.17882687	-32.61437042	-25.57307825	36.92778338	18.99744603	-0.260859148	-4.801928506	19.55274658	33.78599317	-8.51155489	15.09896177	-2.490842823	-25.71833169	23.39724406	8.63174368	-1.762438968	15.47665846	13.9023082	-2.62818776	-4.285734916	-3.886531895	-3.749315308	6.103951519	-0.513625615	-5.856884435
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	22	0	9.85189672	-32.86635147	-65.84763122	-34.68456793	31.31419806	-20.70534076	19.97231174	-27.17580329	-12.4150568	14.46951854	43.85206243	10.51320539	-23.20012623	-28.62188852	19.05931898	-4.236340797	-17.30164356	1.605735934	34.50183672	-0.921250586	9.130336368	1.500878514	-15.90290821	-4.150941468	23.01114114	38.23177828
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	23	0	9.103684542	81.55860481	-16.01966564	-25.05823393	-1.288006475	-12.75040521	28.67305828	-0.661696991	2.378918478	49.32552447	32.04253976	15.54747015	-17.06182267	-55.1515187	23.07035851	13.05717547	-2.494109696	2.019873262	22.47795613	-3.073146018	-2.058540139	4.373525505	-18.66040031	-17.07311471	15.94540137	25.55280054
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	24	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	28	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	31	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	37	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	25	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	46	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	40	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	56	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	22	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	22	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	24	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	51	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	38	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	62	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	42	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	28	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	48	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	38	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	23	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	25	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	22	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	28	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	27	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	25	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	22	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	23	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	23	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	29	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	22	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	50	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	24	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	60	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	23	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	25	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	32	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	25	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	24	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	34	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
